Item,Year,BEGIN_YEARMONTH,EVENT_ID,STATE
3927,1992,199211,10017002,INDIANA
3928,1992,199211,10017003,INDIANA
3929,1992,199211,10017004,INDIANA
3930,1992,199211,10017005,INDIANA
3931,1992,199211,10017006,INDIANA
3932,1992,199211,10017007,INDIANA
3933,1992,199211,10017008,INDIANA
3934,1992,199206,10124036,SOUTH DAKOTA
3936,1992,199206,10086791,NORTH DAKOTA
3937,1992,199206,10086792,NORTH DAKOTA
3938,1992,199206,10086793,NORTH DAKOTA
3939,1992,199206,10086794,NORTH DAKOTA
3940,1992,199203,10025767,IOWA
3945,1992,199204,10025772,IOWA
3951,1992,199204,10025778,IOWA
3956,1992,199205,10086782,NORTH DAKOTA
3958,1992,199206,10086785,NORTH DAKOTA
3959,1992,199206,10086786,NORTH DAKOTA
3960,1992,199206,10086787,NORTH DAKOTA
3961,1992,199206,10086788,NORTH DAKOTA
3969,1992,199206,10025812,IOWA
3971,1992,199206,10025814,IOWA
3973,1992,199206,10025816,IOWA
3979,1992,199206,10025822,IOWA
3981,1992,199206,10025824,IOWA
3991,1992,199206,10086789,NORTH DAKOTA
3992,1992,199206,10086790,NORTH DAKOTA
3993,1992,199209,10001364,FLORIDA
3996,1992,199210,10104975,OKLAHOMA
4009,1992,199209,10001374,FLORIDA
4010,1992,199209,10001375,FLORIDA
4012,1992,199210,10001377,FLORIDA
4014,1992,199206,10086797,NORTH DAKOTA
4016,1992,199207,10086799,NORTH DAKOTA
4018,1992,199207,10086801,NORTH DAKOTA
4077,1992,199208,10001353,FLORIDA
4082,1992,199208,10001358,FLORIDA
4083,1992,199209,10001359,FLORIDA
4084,1992,199209,10001360,FLORIDA
4086,1992,199209,10001362,FLORIDA
4093,1992,199204,10010549,GEORGIA
4155,1992,199206,10113197,SOUTH CAROLINA
4156,1992,199206,10113198,SOUTH CAROLINA
4185,1992,199206,10113206,SOUTH CAROLINA
4186,1992,199210,10001383,FLORIDA
4189,1992,199210,10001386,FLORIDA
4190,1992,199210,10001387,FLORIDA
4193,1992,199210,10001390,FLORIDA
4195,1992,199210,10001392,FLORIDA
4196,1992,199210,10001393,FLORIDA
4200,1992,199211,10001398,FLORIDA
4207,1992,199205,10005088,ILLINOIS
4209,1992,199205,10005090,ILLINOIS
4210,1992,199205,10005091,ILLINOIS
4221,1992,199206,9992325,ARKANSAS
4234,1992,199210,10001378,FLORIDA
4235,1992,199210,10001380,FLORIDA
4254,1992,199209,10031837,KENTUCKY
4259,1992,199211,10031843,KENTUCKY
4260,1992,199211,10031844,KENTUCKY
4261,1992,199211,10031845,KENTUCKY
4262,1992,199211,10031846,KENTUCKY
4263,1992,199211,10031847,KENTUCKY
4307,1992,199206,10120676,TENNESSEE
4345,1992,199211,10001416,FLORIDA
4348,1992,199211,10001419,FLORIDA
4357,1992,199212,10001428,FLORIDA
4362,1992,199206,10038323,MASSACHUSETTS
4407,1992,199207,10104543,OKLAHOMA
4422,1992,199206,10102269,OKLAHOMA
4442,1992,199204,10160559,WISCONSIN
4443,1992,199204,10160560,WISCONSIN
4448,1992,199205,10160565,WISCONSIN
4467,1992,199206,10123767,SOUTH DAKOTA
4469,1992,199206,10123769,SOUTH DAKOTA
4473,1992,199206,10123773,SOUTH DAKOTA
4493,1992,199208,10009481,GEORGIA
4512,1992,199209,10002932,ILLINOIS
4548,1992,199211,10001414,FLORIDA
4605,1992,199206,10103402,OKLAHOMA
4653,1992,199203,9980483,ALABAMA
4699,1992,199207,10027543,IOWA
4701,1992,199207,10027545,IOWA
4704,1992,199207,10027548,IOWA
4727,1992,199207,10163177,WYOMING
4728,1992,199207,10163178,WYOMING
4742,1992,199206,9985039,COLORADO
4743,1992,199207,9986043,DELAWARE
4757,1992,199208,10002909,ILLINOIS
4760,1992,199205,10160567,WISCONSIN
4842,1992,199209,10031836,KENTUCKY
4848,1992,199211,10089653,NORTH CAROLINA
4849,1992,199211,10089654,NORTH CAROLINA
4889,1992,199205,9999205,FLORIDA
4892,1992,199206,9999208,FLORIDA
4897,1992,199206,9999213,FLORIDA
4905,1992,199207,9997872,FLORIDA
4908,1992,199207,9997875,FLORIDA
4909,1992,199207,9997876,FLORIDA
4910,1992,199207,9997877,FLORIDA
4914,1992,199207,9997881,FLORIDA
4920,1992,199202,10000263,FLORIDA
4936,1992,199207,10034152,KANSAS
4938,1992,199207,10034154,KANSAS
4939,1992,199207,10034155,KANSAS
4945,1992,199202,10000270,FLORIDA
4946,1992,199202,10000271,FLORIDA
4947,1992,199202,10000272,FLORIDA
4951,1992,199202,10000276,FLORIDA
4952,1992,199202,10000278,FLORIDA
4953,1992,199202,10000279,FLORIDA
4958,1992,199210,10018099,INDIANA
4959,1992,199210,10018100,INDIANA
4960,1992,199210,10018101,INDIANA
4961,1992,199210,10018102,INDIANA
4981,1992,199207,9997854,FLORIDA
4990,1992,199210,10018109,INDIANA
4995,1992,199211,10018114,INDIANA
4996,1992,199211,10018115,INDIANA
4997,1992,199211,10018116,INDIANA
4998,1992,199211,10018117,INDIANA
4999,1992,199211,10018118,INDIANA
5000,1992,199211,10018119,INDIANA
5001,1992,199211,10018120,INDIANA
5002,1992,199211,10018121,INDIANA
5003,1992,199211,10018122,INDIANA
5004,1992,199211,10018123,INDIANA
5005,1992,199211,10018124,INDIANA
5018,1992,199207,10098593,OHIO
5020,1992,199207,10098595,OHIO
5021,1992,199207,10098596,OHIO
5022,1992,199207,10098597,OHIO
5023,1992,199207,10098598,OHIO
5036,1992,199208,10100683,OHIO
5040,1992,199205,10025789,IOWA
5046,1992,199205,10025795,IOWA
5061,1992,199205,10122032,TENNESSEE
5084,1992,199205,10123759,SOUTH DAKOTA
5085,1992,199205,10123760,SOUTH DAKOTA
5086,1992,199205,10123761,SOUTH DAKOTA
5089,1992,199206,10123764,SOUTH DAKOTA
5100,1992,199208,10009462,GEORGIA
5170,1992,199207,10002899,ILLINOIS
5171,1992,199207,10002900,ILLINOIS
5177,1992,199207,10002906,ILLINOIS
5178,1992,199207,10002907,ILLINOIS
5180,1992,199205,10104509,OKLAHOMA
5181,1992,199205,10104510,OKLAHOMA
5183,1992,199205,10104513,OKLAHOMA
5184,1992,199205,10104514,OKLAHOMA
5185,1992,199205,10104515,OKLAHOMA
5186,1992,199205,10104516,OKLAHOMA
5187,1992,199205,10104517,OKLAHOMA
5188,1992,199205,10104518,OKLAHOMA
5189,1992,199205,10104519,OKLAHOMA
5190,1992,199205,10104520,OKLAHOMA
5191,1992,199205,10104521,OKLAHOMA
5192,1992,199205,10104522,OKLAHOMA
5193,1992,199205,10104523,OKLAHOMA
5194,1992,199205,10104524,OKLAHOMA
5195,1992,199205,10104525,OKLAHOMA
5197,1992,199205,10122024,TENNESSEE
5216,1992,199207,10097451,OHIO
5235,1992,199203,10122011,TENNESSEE
5259,1992,199207,10125122,SOUTH DAKOTA
5260,1992,199206,9997822,FLORIDA
5261,1992,199206,9997823,FLORIDA
5264,1992,199206,9997827,FLORIDA
5270,1992,199206,9997833,FLORIDA
5279,1992,199207,9997861,FLORIDA
5282,1992,199207,9997864,FLORIDA
5286,1992,199206,10034105,KANSAS
5288,1992,199206,10034107,KANSAS
5314,1992,199206,10034803,KANSAS
5339,1992,199206,9997836,FLORIDA
5341,1992,199206,9997838,FLORIDA
5342,1992,199206,9997839,FLORIDA
5343,1992,199206,9997840,FLORIDA
5349,1992,199206,10034104,KANSAS
5368,1992,199208,10121004,TENNESSEE
5391,1992,199207,10098591,OHIO
5393,1992,199206,10030440,LOUISIANA
5396,1992,199206,10025807,IOWA
5405,1992,199207,10098602,OHIO
5409,1992,199207,10098606,OHIO
5411,1992,199207,10098608,OHIO
5425,1992,199207,10006323,ILLINOIS
5433,1992,199202,10019133,INDIANA
5439,1992,199207,10098576,OHIO
5440,1992,199207,10098577,OHIO
5442,1992,199207,10098579,OHIO
5444,1992,199207,10098581,OHIO
5445,1992,199207,10098582,OHIO
5450,1992,199211,10110738,SOUTH CAROLINA
5451,1992,199211,10110739,SOUTH CAROLINA
5463,1992,199206,9988111,COLORADO
5464,1992,199206,9988112,COLORADO
5465,1992,199206,9988113,COLORADO
5466,1992,199206,9988114,COLORADO
5467,1992,199206,9988116,COLORADO
5470,1992,199206,9988119,COLORADO
5471,1992,199206,9988120,COLORADO
5472,1992,199206,9988121,COLORADO
5473,1992,199206,9988122,COLORADO
5474,1992,199206,9988123,COLORADO
5475,1992,199206,9988124,COLORADO
5483,1992,199212,9991319,CALIFORNIA
5484,1992,199212,9991320,CALIFORNIA
5485,1992,199212,9991321,CALIFORNIA
5486,1992,199212,9991322,CALIFORNIA
5487,1992,199212,9991323,CALIFORNIA
5488,1992,199212,9991324,CALIFORNIA
5501,1992,199209,10018091,INDIANA
5506,1992,199209,10018096,INDIANA
5519,1992,199206,10082380,NEBRASKA
5520,1992,199206,10082381,NEBRASKA
5521,1992,199206,10082382,NEBRASKA
5522,1992,199206,10082383,NEBRASKA
5523,1992,199206,10082384,NEBRASKA
5525,1992,199207,10082386,NEBRASKA
5576,1992,199212,9991316,CALIFORNIA
5577,1992,199212,9991317,CALIFORNIA
5578,1992,199212,9991318,CALIFORNIA
5585,1992,199206,10082341,NEBRASKA
5586,1992,199206,10082342,NEBRASKA
5587,1992,199206,10082343,NEBRASKA
5588,1992,199206,10082344,NEBRASKA
5589,1992,199206,10082345,NEBRASKA
5591,1992,199206,10082347,NEBRASKA
5598,1992,199206,10082354,NEBRASKA
5614,1992,199206,10082362,NEBRASKA
5615,1992,199206,10082363,NEBRASKA
5620,1992,199206,10082368,NEBRASKA
5625,1992,199203,10005070,ILLINOIS
5627,1992,199204,10005072,ILLINOIS
5633,1992,199204,10005079,ILLINOIS
5637,1992,199203,10087175,NORTH CAROLINA
5638,1992,199203,10087176,NORTH CAROLINA
5643,1992,199203,10087181,NORTH CAROLINA
5644,1992,199203,10087182,NORTH CAROLINA
5647,1992,199206,10096359,OHIO
5650,1992,199206,10096362,OHIO
5653,1992,199206,10096365,OHIO
5655,1992,199206,10096367,OHIO
5657,1992,199203,10087184,NORTH CAROLINA
5665,1992,199203,10087193,NORTH CAROLINA
5694,1992,199207,10103407,OKLAHOMA
5696,1992,199207,10103409,OKLAHOMA
5706,1992,199206,10019179,INDIANA
5739,1992,199206,10082327,NEBRASKA
5741,1992,199206,10082330,NEBRASKA
5743,1992,199206,10082332,NEBRASKA
5746,1992,199206,10082335,NEBRASKA
5747,1992,199206,10082336,NEBRASKA
5757,1992,199207,10006242,ILLINOIS
5759,1992,199207,10006244,ILLINOIS
5767,1992,199207,10006252,ILLINOIS
5799,1992,199206,10150688,TEXAS
5802,1992,199206,10150691,TEXAS
5808,1992,199206,10150697,TEXAS
5847,1992,199207,10147652,WASHINGTON
5939,1992,199205,10153747,TEXAS
5940,1992,199205,10153748,TEXAS
5945,1992,199205,10153753,TEXAS
5955,1992,199205,10153763,TEXAS
5965,1992,199205,10150723,UTAH
5979,1992,199208,10150737,UTAH
5980,1992,199208,10150738,UTAH
5983,1992,199209,10150741,UTAH
6089,1992,199206,10151815,TEXAS
6101,1992,199206,10151827,TEXAS
6103,1992,199206,10151829,TEXAS
6104,1992,199206,10151830,TEXAS
6185,1992,199206,10152718,TEXAS
6187,1992,199206,10152720,TEXAS
6195,1992,199208,9983890,ALABAMA
6304,1992,199205,10150427,TEXAS
6413,1992,199209,10035890,KANSAS
6419,1992,199209,10151644,TEXAS
6465,1992,199203,10091702,NORTH CAROLINA
6531,1992,199211,10042587,LOUISIANA
6532,1992,199206,10048359,MINNESOTA
6536,1992,199209,10151648,TEXAS
6552,1992,199210,10151664,TEXAS
6896,1992,199208,10125160,SOUTH DAKOTA
6933,1992,199205,10150131,TEXAS
6934,1992,199205,10150132,TEXAS
6935,1992,199205,10150133,TEXAS
6936,1992,199205,10150134,TEXAS
6937,1992,199205,10150135,TEXAS
6944,1992,199205,10150142,TEXAS
6945,1992,199205,10150143,TEXAS
7161,1992,199211,10001409,FLORIDA
7241,1992,199211,10089440,NORTH CAROLINA
7348,1992,199205,10153744,TEXAS
7349,1992,199205,10153745,TEXAS
7356,1992,199206,9988115,COLORADO
7361,1992,199207,9997859,FLORIDA
7362,1992,199201,10000253,FLORIDA
7364,1992,199210,10152516,TEXAS
7373,1992,199210,10152525,TEXAS
7375,1992,199210,10152527,TEXAS
7414,1992,199206,10151560,TEXAS
7417,1992,199206,10151563,TEXAS
7422,1992,199211,10153880,TEXAS
7423,1992,199211,10153881,TEXAS
7424,1992,199211,10153882,TEXAS
7425,1992,199211,10153883,TEXAS
7426,1992,199211,10153884,TEXAS
7427,1992,199211,10153885,TEXAS
7456,1992,199211,10018125,INDIANA
7482,1992,199206,10151564,TEXAS
7483,1992,199206,10151565,TEXAS
7485,1992,199206,10151567,TEXAS
7510,1992,199211,10153886,TEXAS
7511,1992,199211,10153887,TEXAS
7512,1992,199211,10153888,TEXAS
7514,1992,199211,10153890,TEXAS
7515,1992,199211,10153891,TEXAS
7516,1992,199211,10153892,TEXAS
7518,1992,199211,10153894,TEXAS
7522,1992,199211,10153898,TEXAS
7523,1992,199211,10153899,TEXAS
7601,1992,199206,10152688,TEXAS
7605,1992,199206,10152692,TEXAS
7714,1992,199206,10152698,TEXAS
7715,1992,199206,10152699,TEXAS
7716,1992,199206,10152700,TEXAS
7717,1992,199206,10152701,TEXAS
7718,1992,199206,10152702,TEXAS
7719,1992,199206,10152703,TEXAS
7720,1992,199206,10152704,TEXAS
7722,1992,199206,10152706,TEXAS
7723,1992,199206,10152707,TEXAS
7724,1992,199206,10152708,TEXAS
7725,1992,199206,10152709,TEXAS
7726,1992,199206,10152710,TEXAS
7728,1992,199206,10152712,TEXAS
7729,1992,199206,10152713,TEXAS
7793,1992,199205,10151319,TEXAS
7799,1992,199205,10151325,TEXAS
7800,1992,199205,10151326,TEXAS
7805,1992,199205,10151331,TEXAS
7806,1992,199205,10151332,TEXAS
7807,1992,199205,10151333,TEXAS
7808,1992,199205,10151335,TEXAS
7809,1992,199205,10151336,TEXAS
7843,1992,199207,10163171,WYOMING
7915,1992,199205,10163158,WYOMING
7920,1992,199206,10163163,WYOMING
7921,1992,199206,10163164,WYOMING
7922,1992,199206,10163165,WYOMING
7923,1992,199206,10163166,WYOMING
7993,1992,199206,10161657,WISCONSIN
7994,1992,199206,10161658,WISCONSIN
8008,1992,199206,10161672,WISCONSIN
8039,1992,199203,10149865,TEXAS
8173,1992,199206,10150702,TEXAS
8174,1992,199206,10150703,TEXAS
8178,1992,199206,9999220,FLORIDA
8224,1992,199203,10149852,TEXAS
8225,1992,199203,10149853,TEXAS
8229,1992,199203,10149857,TEXAS
8230,1992,199203,10149858,TEXAS
8264,1992,199207,10146543,WEST VIRGINIA
8312,1992,199206,10015833,INDIANA
8317,1992,199209,10151631,TEXAS
8331,1992,199208,10150277,TEXAS
8385,1992,199211,10149527,VIRGINIA
8386,1992,199211,10149528,VIRGINIA
8391,1992,199211,10149533,VIRGINIA
8456,1992,199207,10163168,WYOMING
8459,1992,199206,10152697,TEXAS
8462,1992,199207,10163175,WYOMING
8630,1992,199205,10153730,TEXAS
8856,1992,199211,10062540,MISSISSIPPI
8898,1992,199206,10151550,TEXAS
8899,1992,199206,10151551,TEXAS
8900,1992,199206,10151552,TEXAS
8901,1992,199206,10151553,TEXAS
8906,1992,199206,10151558,TEXAS
9157,1992,199205,10153770,TEXAS
9284,1992,199206,10150954,TEXAS
9285,1992,199206,10150955,TEXAS
9287,1992,199206,10150957,TEXAS
9290,1992,199206,10150960,TEXAS
9291,1992,199206,10150961,TEXAS
9293,1992,199206,10150963,TEXAS
9294,1992,199206,10150964,TEXAS
9295,1992,199206,10150965,TEXAS
9366,1992,199205,10086783,NORTH DAKOTA
9467,1992,199206,10152052,TEXAS
9469,1992,199206,10152054,TEXAS
9655,1992,199208,10150512,TEXAS
9656,1992,199208,10150513,TEXAS
9659,1992,199208,10150516,TEXAS
9662,1992,199204,10074544,NEW MEXICO
9691,1992,199207,10153833,TEXAS
9769,1992,199204,10152639,TEXAS
9895,1992,199207,10079967,NEW JERSEY
9897,1992,199209,10151622,TEXAS
10131,1992,199211,10090847,NORTH CAROLINA
10220,1992,199205,10150453,TEXAS
10221,1992,199205,10150454,TEXAS
10304,1992,199205,10104512,OKLAHOMA
10319,1992,199205,10150468,TEXAS
10320,1992,199205,10150469,TEXAS
10321,1992,199205,10150470,TEXAS
10380,1992,199206,10123765,SOUTH DAKOTA
10381,1992,199206,10153794,TEXAS
10386,1992,199206,10153799,TEXAS
10416,1992,199211,10153653,TEXAS
10421,1992,199202,10153660,TEXAS
10541,1992,199202,10153664,TEXAS
10542,1992,199202,10153665,TEXAS
10544,1992,199202,10153667,TEXAS
10551,1992,199202,10153674,TEXAS
10552,1992,199203,10153675,TEXAS
10555,1992,199203,10153678,TEXAS
10557,1992,199203,10153680,TEXAS
10562,1992,199208,10162790,WISCONSIN
10563,1992,199208,10162791,WISCONSIN
10564,1992,199209,10162792,WISCONSIN
10566,1992,199209,10162794,WISCONSIN
10567,1992,199209,10162795,WISCONSIN
10568,1992,199209,10162797,WISCONSIN
10639,1992,199205,10161431,WISCONSIN
10641,1992,199205,10161433,WISCONSIN
10643,1992,199205,10161435,WISCONSIN
10644,1992,199205,10161436,WISCONSIN
10699,1992,199203,10152601,TEXAS
10700,1992,199203,10152602,TEXAS
10749,1992,199211,10153648,TEXAS
10830,1992,199208,10044800,LOUISIANA
10847,1992,199206,10043044,LOUISIANA
10848,1992,199206,10082324,NEBRASKA
10857,1992,199210,10162808,WISCONSIN
10858,1992,199210,10162809,WISCONSIN
10859,1992,199210,10162810,WISCONSIN
10860,1992,199210,10162811,WISCONSIN
10931,1992,199205,10153734,TEXAS
10932,1992,199205,10153735,TEXAS
10934,1992,199205,10153737,TEXAS
10952,1992,199208,10035884,KANSAS
10953,1992,199206,10102270,OKLAHOMA
10989,1992,199210,10001379,FLORIDA
11015,1992,199206,10033635,KANSAS
11089,1992,199208,10149287,VIRGINIA
11117,1992,199207,10075413,NEW YORK
11165,1992,199208,10149304,VIRGINIA
11186,1992,199209,10049502,MINNESOTA
11190,1992,199211,10153879,TEXAS
11240,1992,199206,10152077,TEXAS
11241,1992,199206,10152078,TEXAS
11242,1992,199206,10152079,TEXAS
11243,1992,199206,10152080,TEXAS
11253,1992,199210,10152777,TEXAS
11306,1992,199211,10153863,TEXAS
11311,1992,199211,10153868,TEXAS
11312,1992,199211,10153869,TEXAS
11313,1992,199211,10153870,TEXAS
11317,1992,199211,10153875,TEXAS
11318,1992,199211,10153876,TEXAS
11319,1992,199211,10153877,TEXAS
11320,1992,199211,10153878,TEXAS
11352,1992,199204,10152646,TEXAS
11355,1992,199204,10152649,TEXAS
11574,1992,199207,10153841,TEXAS
11597,1992,199204,10152640,TEXAS
11598,1992,199204,10152641,TEXAS
11599,1992,199204,10152642,TEXAS
11600,1992,199204,10152643,TEXAS
11601,1992,199204,10152644,TEXAS
11661,1992,199204,10153493,TEXAS
11662,1992,199204,10153494,TEXAS
11663,1992,199204,10153495,TEXAS
11667,1992,199204,10153499,TEXAS
11668,1992,199204,10153500,TEXAS
11789,1992,199206,10151593,TEXAS
11790,1992,199206,10151594,TEXAS
11794,1992,199206,10151598,TEXAS
11795,1992,199205,9981874,ARIZONA
11876,1992,199206,10048340,MINNESOTA
11878,1992,199203,9988097,COLORADO
11879,1992,199203,9988098,COLORADO
11880,1992,199203,9988099,COLORADO
11883,1992,199205,9988103,COLORADO
11886,1992,199205,9988106,COLORADO
11915,1992,199206,10152043,TEXAS
11926,1992,199210,10152746,TEXAS
11927,1992,199210,10152747,TEXAS
11985,1992,199206,10102293,OKLAHOMA
12027,1992,199206,10090722,NORTH CAROLINA
12097,1992,199207,10161690,WISCONSIN
12101,1992,199208,10161694,WISCONSIN
12102,1992,199208,10161695,WISCONSIN
12108,1992,199206,10153810,TEXAS
12109,1992,199206,10153811,TEXAS
12110,1992,199206,10153812,TEXAS
12111,1992,199206,10153813,TEXAS
12119,1992,199207,10153821,TEXAS
12193,1992,199203,10152610,TEXAS
12220,1992,199207,10153826,TEXAS
12277,1992,199206,10123992,SOUTH DAKOTA
12322,1992,199203,10152621,TEXAS
12323,1992,199203,10152622,TEXAS
12326,1992,199203,10152625,TEXAS
12327,1992,199204,10152626,TEXAS
12328,1992,199204,10152627,TEXAS
12329,1992,199204,10152628,TEXAS
12330,1992,199204,10152629,TEXAS
12331,1992,199204,10152630,TEXAS
12332,1992,199204,10152631,TEXAS
12333,1992,199204,10152632,TEXAS
12334,1992,199204,10152633,TEXAS
12338,1992,199204,10152637,TEXAS
12361,1992,199206,10086795,NORTH DAKOTA
12400,1992,199209,10162805,WISCONSIN
12401,1992,199209,10162806,WISCONSIN
12402,1992,199209,10162807,WISCONSIN
12426,1992,199206,10152060,TEXAS
12437,1992,199211,9982806,ALABAMA
12438,1992,199212,9991309,CALIFORNIA
12439,1992,199212,9991310,CALIFORNIA
12440,1992,199212,9991311,CALIFORNIA
12441,1992,199212,9991312,CALIFORNIA
12442,1992,199212,9991313,CALIFORNIA
12443,1992,199212,9991314,CALIFORNIA
12444,1992,199212,9991315,CALIFORNIA
12501,1992,199207,10006277,ILLINOIS
12531,1992,199207,10016949,INDIANA
12535,1992,199207,10016953,INDIANA
12568,1992,199210,10009502,GEORGIA
12577,1992,199211,10010600,GEORGIA
12578,1992,199211,10010601,GEORGIA
12579,1992,199211,10010602,GEORGIA
12581,1992,199211,10010604,GEORGIA
12583,1992,199211,10010606,GEORGIA
12585,1992,199211,10010608,GEORGIA
12586,1992,199211,10010609,GEORGIA
12590,1992,199211,10010613,GEORGIA
12592,1992,199211,10016789,INDIANA
12633,1992,199211,10010594,GEORGIA
12634,1992,199211,10010595,GEORGIA
12636,1992,199211,10010597,GEORGIA
12637,1992,199211,10010598,GEORGIA
12651,1992,199207,10016946,INDIANA
12663,1992,199206,10026898,IOWA
12674,1992,199206,10026913,IOWA
12676,1992,199206,10026915,IOWA
12678,1992,199206,10026917,IOWA
12698,1992,199204,10033615,KANSAS
12701,1992,199205,10033619,KANSAS
12702,1992,199205,10033620,KANSAS
12703,1992,199205,10033621,KANSAS
12705,1992,199203,10033607,KANSAS
12706,1992,199203,10033608,KANSAS
12707,1992,199203,10033609,KANSAS
12709,1992,199203,10033611,KANSAS
12710,1992,199203,10033612,KANSAS
12711,1992,199203,10033613,KANSAS
12712,1992,199203,10033614,KANSAS
12715,1992,199207,10026939,IOWA
12716,1992,199207,10026940,IOWA
12723,1992,199205,10033629,KANSAS
12795,1992,199206,10006196,ILLINOIS
12796,1992,199206,10006197,ILLINOIS
12797,1992,199206,10006198,ILLINOIS
12842,1992,199206,10009694,IDAHO
12851,1992,199207,10009703,IDAHO
12884,1992,199205,10009679,IDAHO
12885,1992,199206,10009680,IDAHO
12889,1992,199207,10027534,IOWA
12900,1992,199206,10026680,IOWA
12911,1992,199206,10015831,INDIANA
12921,1992,199201,10000255,FLORIDA
12922,1992,199202,10000256,FLORIDA
12952,1992,199202,9999168,FLORIDA
12955,1992,199202,9999171,FLORIDA
12961,1992,199203,9999177,FLORIDA
12977,1992,199203,9992239,ARKANSAS
12978,1992,199203,9992241,ARKANSAS
12980,1992,199203,9992243,ARKANSAS
12987,1992,199207,10018080,INDIANA
12988,1992,199207,10018081,INDIANA
12989,1992,199207,10018082,INDIANA
12990,1992,199208,10018083,INDIANA
12991,1992,199208,10018084,INDIANA
12992,1992,199208,10018085,INDIANA
12996,1992,199206,10015839,INDIANA
